game_date,Home.Team,Away.Team,Period,Clock,Home.Team.Goals,Away.Team.Goals,Team,Player,type_name,start_x,start_y,game_id,success,end_x,end_y,xTa
2021-01-31,Toronto Six,Connecticut Whale,2,15:28,0,0,Toronto Six,Taylor Woods,Faceoff,100,43,14,0,3,57,
2021-01-31,Toronto Six,Connecticut Whale,2,15:24,0,0,Connecticut Whale,Maggie LaGue,Puck Recovery,94,5,14,1,107,5,
2021-01-31,Toronto Six,Connecticut Whale,2,15:24,0,0,Connecticut Whale,Maggie LaGue,Dump In/Out,107,5,14,0,107,5,
2021-01-31,Toronto Six,Connecticut Whale,2,15:24,0,0,Connecticut Whale,Maggie LaGue,Zone Entry,107,5,14,0,169,83,
2021-01-31,Toronto Six,Connecticut Whale,2,15:20,0,0,Toronto Six,Lindsay Eastwood,Puck Recovery,3,57,14,1,3,57,
2021-01-31,Toronto Six,Connecticut Whale,2,15:20,0,0,Toronto Six,Lindsay Eastwood,Pass,3,57,14,0,26,54,
2021-01-31,Toronto Six,Connecticut Whale,2,15:18,0,0,Connecticut Whale,Grace Klienbach,Takeaway,169,83,14,1,178,81,
2021-01-31,Toronto Six,Connecticut Whale,2,15:17,0,0,Connecticut Whale,Grace Klienbach,Pass,178,81,14,1,193,66,0.00168937685842197
2021-01-31,Toronto Six,Connecticut Whale,2,15:16,0,0,Connecticut Whale,Kaycie Anderson,Pass,190,70,14,1,179,63,0.040756156627780295
2021-01-31,Toronto Six,Connecticut Whale,2,15:14,0,0,Connecticut Whale,Grace Klienbach,Pass,176,47,14,1,172,40,-0.06343923201030766
2021-01-31,Toronto Six,Connecticut Whale,2,15:14,0,0,Connecticut Whale,Maggie LaGue,Pass,172,40,14,0,44,2,
2021-01-31,Toronto Six,Connecticut Whale,2,15:11,0,0,Toronto Six,Megan Quinn,Puck Recovery,26,54,14,1,35,54,
2021-01-31,Toronto Six,Connecticut Whale,2,15:10,0,0,Toronto Six,Megan Quinn,Pass,35,54,14,1,60,53,0.00014608616069849154
2021-01-31,Toronto Six,Connecticut Whale,2,15:07,0,0,Toronto Six,Breanne Wilson-Bennett,Zone Entry,125,28,14,1,166,4,-0.010503477508024505
2021-01-31,Toronto Six,Connecticut Whale,2,15:05,0,0,Toronto Six,Breanne Wilson-Bennett,Shot,166,4,14,0,123,65,
2021-01-31,Toronto Six,Connecticut Whale,2,15:02,0,0,Connecticut Whale,Kaycie Anderson,Puck Recovery,44,2,14,1,50,4,
2021-01-31,Toronto Six,Connecticut Whale,2,15:01,0,0,Connecticut Whale,Kaycie Anderson,Pass,50,4,14,0,27,48,
2021-01-31,Toronto Six,Connecticut Whale,2,15:01,0,0,Toronto Six,Mackenzie MacNeil,Takeaway,123,65,14,1,121,78,
2021-01-31,Toronto Six,Connecticut Whale,2,15:00,0,0,Toronto Six,Mackenzie MacNeil,Dump In/Out,121,78,14,0,121,78,
2021-01-31,Toronto Six,Connecticut Whale,2,15:00,0,0,Toronto Six,Mackenzie MacNeil,Zone Entry,121,78,14,0,163,0,
2021-01-31,Toronto Six,Connecticut Whale,2,14:56,0,0,Toronto Six,Natalie Marcuzzi,Puck Recovery,163,0,14,1,174,19,
2021-01-31,Toronto Six,Connecticut Whale,2,14:54,0,0,Toronto Six,Natalie Marcuzzi,Pass,174,19,14,0,111,79,
2021-01-31,Toronto Six,Connecticut Whale,2,14:53,0,0,Connecticut Whale,Maggie LaGue,Takeaway,27,48,14,1,29,50,
2021-01-31,Toronto Six,Connecticut Whale,2,14:53,0,0,Connecticut Whale,Maggie LaGue,Pass,29,50,14,0,2,22,
2021-01-31,Toronto Six,Connecticut Whale,2,14:50,0,0,Toronto Six,Emma Greco,Puck Recovery,111,79,14,1,87,71,
2021-01-31,Toronto Six,Connecticut Whale,2,14:49,0,0,Toronto Six,Emma Greco,Pass,87,71,14,1,83,30,0.00010083261103309166
2021-01-31,Toronto Six,Connecticut Whale,2,14:48,0,0,Toronto Six,Lindsay Eastwood,Pass,78,28,14,1,65,60,-0.0009493261800255577
2021-01-31,Toronto Six,Connecticut Whale,2,14:45,0,0,Toronto Six,Emma Greco,Pass,71,73,14,1,106,80,-0.0005352267758869564
2021-01-31,Toronto Six,Connecticut Whale,2,14:44,0,0,Toronto Six,Shiann Darkangelo,Dump In/Out,105,80,14,0,105,80,
2021-01-31,Toronto Six,Connecticut Whale,2,14:44,0,0,Toronto Six,Shiann Darkangelo,Zone Entry,105,80,14,0,196,65,
2021-01-31,Toronto Six,Connecticut Whale,2,14:40,0,0,Toronto Six,Taytum Clairmont,Puck Recovery,196,65,14,1,198,43,
2021-01-31,Toronto Six,Connecticut Whale,2,14:34,0,0,Toronto Six,Shiann Darkangelo,Puck Recovery,198,43,14,1,188,54,
2021-01-31,Toronto Six,Connecticut Whale,2,14:32,0,0,Toronto Six,Shiann Darkangelo,Shot,188,54,14,0,170,42,
2021-01-31,Toronto Six,Connecticut Whale,2,14:31,0,0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,170,42,14,1,170,42,
2021-01-31,Toronto Six,Connecticut Whale,2,14:31,0,0,Toronto Six,Mikyla Grant-Mentis,Shot,170,42,14,0,188,16,
2021-01-31,Toronto Six,Connecticut Whale,2,14:28,0,0,Toronto Six,Taytum Clairmont,Puck Recovery,188,16,14,1,188,16,
2021-01-31,Toronto Six,Connecticut Whale,2,14:28,0,0,Toronto Six,Taytum Clairmont,Pass,188,16,14,1,160,22,0.00543137680782221
2021-01-31,Toronto Six,Connecticut Whale,2,14:26,0,0,Toronto Six,Emma Greco,Shot,169,24,14,0,191,11,
2021-01-31,Toronto Six,Connecticut Whale,2,14:24,0,0,Toronto Six,Emma Greco,Puck Recovery,191,11,14,1,191,11,
2021-01-31,Toronto Six,Connecticut Whale,2,14:24,0,0,Toronto Six,Emma Greco,Pass,191,11,14,1,198,49,0.03493730888302363
2021-01-31,Toronto Six,Connecticut Whale,2,14:21,0,0,Toronto Six,Shiann Darkangelo,Pass,199,53,14,1,198,42,-0.00949580275916935
2021-01-31,Toronto Six,Connecticut Whale,2,14:19,0,0,Connecticut Whale,Laurel Hill,Takeaway,2,22,14,1,4,50,
2021-01-31,Toronto Six,Connecticut Whale,2,14:16,0,0,Connecticut Whale,Laurel Hill,Pass,4,50,14,0,15,31,
2021-01-31,Toronto Six,Connecticut Whale,2,14:13,0,0,Toronto Six,Emma Greco,Puck Recovery,178,2,14,1,195,45,
2021-01-31,Toronto Six,Connecticut Whale,2,14:10,0,0,Toronto Six,Emma Greco,Pass,195,45,14,0,197,42,
2021-01-31,Toronto Six,Connecticut Whale,2,14:08,0,0,Toronto Six,Shiann Darkangelo,Puck Recovery,197,42,14,1,185,76,
2021-01-31,Toronto Six,Connecticut Whale,2,14:05,0,0,Toronto Six,Shiann Darkangelo,Pass,185,76,14,1,131,77,-0.00044057567151499846
2021-01-31,Toronto Six,Connecticut Whale,2,14:03,0,0,Toronto Six,Taylor Woods,Shot,141,66,14,0,166,1,
2021-01-31,Toronto Six,Connecticut Whale,2,13:58,0,0,Toronto Six,Emma Greco,Puck Recovery,166,1,14,1,166,1,
2021-01-31,Toronto Six,Connecticut Whale,2,13:58,0,0,Toronto Six,Emma Greco,Pass,166,1,14,1,198,42,0.01655807488596048
2021-01-31,Toronto Six,Connecticut Whale,2,13:54,0,0,Connecticut Whale,Maggie LaGue,Takeaway,15,31,14,1,18,14,
2021-01-31,Toronto Six,Connecticut Whale,2,13:51,0,0,Connecticut Whale,Maggie LaGue,Pass,18,14,14,1,43,3,-3.731490245046211e-05
2021-01-31,Toronto Six,Connecticut Whale,2,13:50,0,0,Connecticut Whale,Kaycie Anderson,Dump In/Out,43,3,14,0,6,56,
2021-01-31,Toronto Six,Connecticut Whale,2,13:49,0,0,Toronto Six,Taytum Clairmont,Puck Recovery,142,79,14,1,143,82,
2021-01-31,Toronto Six,Connecticut Whale,2,13:48,0,0,Toronto Six,Taytum Clairmont,Pass,143,82,14,0,93,57,
2021-01-31,Toronto Six,Connecticut Whale,2,13:45,0,0,Connecticut Whale,Laurel Hill,Puck Recovery,6,56,14,1,6,56,
2021-01-31,Toronto Six,Connecticut Whale,2,13:45,0,0,Connecticut Whale,Laurel Hill,Pass,6,56,14,0,7,73,
2021-01-31,Toronto Six,Connecticut Whale,2,13:44,0,0,Connecticut Whale,Laurel Hill,Puck Recovery,7,73,14,1,13,73,
2021-01-31,Toronto Six,Connecticut Whale,2,13:42,0,0,Connecticut Whale,Laurel Hill,Pass,13,73,14,1,24,45,-5.6378723434358366e-05
2021-01-31,Toronto Six,Connecticut Whale,2,13:40,0,0,Connecticut Whale,Maggie LaGue,Pass,26,39,14,1,69,44,-0.0003253604359578935
2021-01-31,Toronto Six,Connecticut Whale,2,13:37,0,0,Toronto Six,Taylor Woods,Puck Recovery,93,57,14,1,118,62,
2021-01-31,Toronto Six,Connecticut Whale,2,13:31,0,0,Toronto Six,Taylor Woods,Dump In/Out,118,62,14,0,118,62,
2021-01-31,Toronto Six,Connecticut Whale,2,13:31,0,0,Toronto Six,Taylor Woods,Zone Entry,118,62,14,0,186,71,
2021-01-31,Toronto Six,Connecticut Whale,2,13:28,0,0,Toronto Six,Emily Fluke,Puck Recovery,186,71,14,1,191,19,
2021-01-31,Toronto Six,Connecticut Whale,2,13:25,0,0,Toronto Six,Emily Fluke,Pass,191,19,14,1,148,9,-0.006744587177419625
2021-01-31,Toronto Six,Connecticut Whale,2,13:24,0,0,Toronto Six,Lindsay Eastwood,Shot,148,9,14,0,194,33,
2021-01-31,Toronto Six,Connecticut Whale,2,13:22,0,0,Toronto Six,Julie Allen,Puck Recovery,194,33,14,1,194,38,
2021-01-31,Toronto Six,Connecticut Whale,2,13:21,0,0,Toronto Six,Julie Allen,Pass,194,38,14,1,179,27,0.021303229838365308
2021-01-31,Toronto Six,Connecticut Whale,2,13:21,0,0,Toronto Six,Emily Fluke,Shot,179,27,14,0,174,59,
2021-01-31,Toronto Six,Connecticut Whale,2,13:19,0,0,Toronto Six,Amy Curlew,Puck Recovery,174,59,14,1,145,70,
2021-01-31,Toronto Six,Connecticut Whale,2,13:17,0,0,Toronto Six,Amy Curlew,Pass,145,70,14,1,170,80,0.0015296787992684115
2021-01-31,Toronto Six,Connecticut Whale,2,13:12,0,0,Toronto Six,Sarah Steele,Pass,193,72,14,1,195,68,0.00047945329725043555
2021-01-31,Toronto Six,Connecticut Whale,2,13:07,0,0,Toronto Six,Emily Fluke,Pass,197,50,14,1,186,52,0.01578984072462939
2021-01-31,Toronto Six,Connecticut Whale,2,13:07,0,0,Toronto Six,Julie Allen,Shot,186,52,14,0,93,82,
2021-01-31,Toronto Six,Connecticut Whale,2,13:05,0,0,Connecticut Whale,Maggie LaGue,Puck Recovery,6,36,14,1,6,36,
2021-01-31,Toronto Six,Connecticut Whale,2,13:05,0,0,Connecticut Whale,Maggie LaGue,Pass,6,36,14,1,6,18,0.00016798855306391735
2021-01-31,Toronto Six,Connecticut Whale,2,13:02,0,0,Connecticut Whale,Janine Weber,Pass,28,8,14,0,23,71,
2021-01-31,Toronto Six,Connecticut Whale,2,12:58,0,0,Toronto Six,Julie Allen,Puck Recovery,93,82,14,1,67,80,
2021-01-31,Toronto Six,Connecticut Whale,2,12:57,0,0,Toronto Six,Julie Allen,Pass,67,80,14,1,73,80,0.0
2021-01-31,Toronto Six,Connecticut Whale,2,12:54,0,0,Toronto Six,Sarah Steele,Pass,63,50,14,1,104,13,0.0007736529831197355
2021-01-31,Toronto Six,Connecticut Whale,2,12:51,0,0,Toronto Six,Amy Curlew,Dump In/Out,119,3,14,0,119,3,
2021-01-31,Toronto Six,Connecticut Whale,2,12:51,0,0,Toronto Six,Amy Curlew,Zone Entry,119,3,14,0,163,21,
2021-01-31,Toronto Six,Connecticut Whale,2,12:48,0,0,Connecticut Whale,Shannon Doyle,Puck Recovery,23,71,14,1,28,52,
2021-01-31,Toronto Six,Connecticut Whale,2,12:46,0,0,Connecticut Whale,Shannon Doyle,Pass,28,52,14,1,31,71,0.0005455475100135457
2021-01-31,Toronto Six,Connecticut Whale,2,12:44,0,0,Connecticut Whale,Laurel Hill,Pass,33,64,14,0,169,20,
2021-01-31,Toronto Six,Connecticut Whale,2,12:40,0,0,Connecticut Whale,Laurel Hill,Faceoff,169,20,14,0,7,14,
2021-01-31,Toronto Six,Connecticut Whale,2,12:39,0,0,Toronto Six,Mackenzie MacNeil,Puck Recovery,163,21,14,1,158,25,
2021-01-31,Toronto Six,Connecticut Whale,2,12:37,0,0,Toronto Six,Mackenzie MacNeil,Pass,158,25,14,1,169,22,0.019707446292385786
2021-01-31,Toronto Six,Connecticut Whale,2,12:35,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,192,18,14,0,196,19,
2021-01-31,Toronto Six,Connecticut Whale,2,12:34,0,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,196,19,14,1,197,17,
2021-01-31,Toronto Six,Connecticut Whale,2,12:33,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,197,17,14,1,198,38,0.01112740769065244
2021-01-31,Toronto Six,Connecticut Whale,2,12:32,0,0,Toronto Six,Mackenzie MacNeil,Pass,197,38,14,1,185,35,0.019210696942220808
2021-01-31,Toronto Six,Connecticut Whale,2,12:32,0,0,Toronto Six,Breanne Wilson-Bennett,Shot,185,35,14,0,184,42,
2021-01-31,Toronto Six,Connecticut Whale,2,12:31,0,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,184,42,14,1,184,42,
2021-01-31,Toronto Six,Connecticut Whale,2,12:31,0,0,Toronto Six,Breanne Wilson-Bennett,Shot,184,42,14,0,185,55,
2021-01-31,Toronto Six,Connecticut Whale,2,12:29,0,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,185,55,14,1,188,78,
2021-01-31,Toronto Six,Connecticut Whale,2,12:25,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,188,78,14,1,199,58,-0.00922028295293786
2021-01-31,Toronto Six,Connecticut Whale,2,12:17,0,0,Connecticut Whale,Shannon Doyle,Takeaway,7,14,14,1,5,19,
2021-01-31,Toronto Six,Connecticut Whale,2,12:16,0,0,Connecticut Whale,Shannon Doyle,Pass,5,19,14,0,5,40,
2021-01-31,Toronto Six,Connecticut Whale,2,12:14,0,0,Toronto Six,Emma Greco,Puck Recovery,127,3,14,1,132,2,
2021-01-31,Toronto Six,Connecticut Whale,2,12:13,0,0,Toronto Six,Emma Greco,Pass,132,2,14,0,195,68,
2021-01-31,Toronto Six,Connecticut Whale,2,12:08,0,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,195,68,14,1,181,81,
2021-01-31,Toronto Six,Connecticut Whale,2,12:07,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,181,81,14,1,133,83,0.0005786108739864772
2021-01-31,Toronto Six,Connecticut Whale,2,12:05,0,0,Toronto Six,Megan Quinn,Pass,128,77,14,1,134,30,0.009456485666664755
2021-01-31,Toronto Six,Connecticut Whale,2,12:04,0,0,Toronto Six,Emma Greco,Shot,143,28,14,0,118,22,
2021-01-31,Toronto Six,Connecticut Whale,2,12:01,0,0,Connecticut Whale,Janine Weber,Puck Recovery,5,40,14,1,20,20,
2021-01-31,Toronto Six,Connecticut Whale,2,12:00,0,0,Connecticut Whale,Janine Weber,Pass,20,20,14,1,66,18,0.0007935548074623354
2021-01-31,Toronto Six,Connecticut Whale,2,11:55,0,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,118,22,14,1,118,22,
2021-01-31,Toronto Six,Connecticut Whale,2,11:55,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,118,22,14,1,92,8,-0.034458316304905326
2021-01-31,Toronto Six,Connecticut Whale,2,11:53,0,0,Toronto Six,Emma Greco,Dump In/Out,101,2,14,0,100,43,
2021-01-31,Toronto Six,Connecticut Whale,2,11:51,0,0,Toronto Six,Emma Greco,Faceoff,100,43,14,0,110,77,
2021-01-31,Toronto Six,Connecticut Whale,2,11:50,0,0,Connecticut Whale,Elena Orlando,Puck Recovery,82,42,14,1,82,42,
2021-01-31,Toronto Six,Connecticut Whale,2,11:50,0,0,Connecticut Whale,Elena Orlando,Pass,82,42,14,1,74,62,-0.0010450187872334971
2021-01-31,Toronto Six,Connecticut Whale,2,11:47,0,0,Connecticut Whale,Taylor Marchin,Pass,85,78,14,0,2,46,
2021-01-31,Toronto Six,Connecticut Whale,2,11:45,0,0,Toronto Six,Shiann Darkangelo,Puck Recovery,110,77,14,1,124,79,
2021-01-31,Toronto Six,Connecticut Whale,2,11:44,0,0,Toronto Six,Shiann Darkangelo,Zone Entry,124,79,14,1,132,80,0.004900232314564637
2021-01-31,Toronto Six,Connecticut Whale,2,11:43,0,0,Toronto Six,Shiann Darkangelo,Pass,132,80,14,0,176,1,
2021-01-31,Toronto Six,Connecticut Whale,2,11:41,0,0,Connecticut Whale,Taylor Marchin,Takeaway,2,46,14,1,2,46,
2021-01-31,Toronto Six,Connecticut Whale,2,11:41,0,0,Connecticut Whale,Taylor Marchin,Pass,2,46,14,0,22,83,
2021-01-31,Toronto Six,Connecticut Whale,2,11:39,0,0,Toronto Six,Taytum Clairmont,Takeaway,176,1,14,1,176,1,
2021-01-31,Toronto Six,Connecticut Whale,2,11:39,0,0,Toronto Six,Taytum Clairmont,Pass,176,1,14,0,10,33,
2021-01-31,Toronto Six,Connecticut Whale,2,11:37,0,0,Connecticut Whale,Katelynn Russ,Puck Recovery,22,83,14,1,22,83,
2021-01-31,Toronto Six,Connecticut Whale,2,11:37,0,0,Connecticut Whale,Katelynn Russ,Pass,22,83,14,1,3,64,3.484603169433731e-05
2021-01-31,Toronto Six,Connecticut Whale,2,11:35,0,0,Connecticut Whale,Taylor Marchin,Pass,3,64,14,1,4,29,-4.1881125718628773e-07
2021-01-31,Toronto Six,Connecticut Whale,2,11:33,0,0,Connecticut Whale,Elena Orlando,Pass,10,16,14,1,46,5,0.00047076520998391366
2021-01-31,Toronto Six,Connecticut Whale,2,11:31,0,0,Connecticut Whale,Alyssa Wohlfeiler,Pass,48,6,14,1,49,23,0.00016089645150597106
2021-01-31,Toronto Six,Connecticut Whale,2,11:30,0,0,Connecticut Whale,Emma Vlasic,Pass,72,25,14,1,100,40,0.00019408180373240227
2021-01-31,Toronto Six,Connecticut Whale,2,11:28,0,0,Connecticut Whale,Katelynn Russ,Zone Entry,125,24,14,1,165,22,0.02006601278749153
2021-01-31,Toronto Six,Connecticut Whale,2,11:27,0,0,Connecticut Whale,Katelynn Russ,Pass,165,22,14,0,188,75,
2021-01-31,Toronto Six,Connecticut Whale,2,11:24,0,0,Connecticut Whale,Emma Vlasic,Puck Recovery,188,75,14,1,188,75,
2021-01-31,Toronto Six,Connecticut Whale,2,11:24,0,0,Connecticut Whale,Emma Vlasic,Pass,188,75,14,1,134,81,-0.0006313126871850573
2021-01-31,Toronto Six,Connecticut Whale,2,11:22,0,0,Connecticut Whale,Taylor Marchin,Pass,134,76,14,1,134,24,0.007145992419397323
2021-01-31,Toronto Six,Connecticut Whale,2,11:21,0,0,Connecticut Whale,Elena Orlando,Shot,141,18,14,0,137,83,
2021-01-31,Toronto Six,Connecticut Whale,2,11:19,0,0,Toronto Six,Shiann Darkangelo,Puck Recovery,10,33,14,1,29,11,
2021-01-31,Toronto Six,Connecticut Whale,2,11:16,0,0,Toronto Six,Shiann Darkangelo,Pass,29,11,14,0,14,55,
2021-01-31,Toronto Six,Connecticut Whale,2,11:15,0,0,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,137,83,14,1,137,83,
2021-01-31,Toronto Six,Connecticut Whale,2,11:15,0,0,Connecticut Whale,Alyssa Wohlfeiler,Pass,137,83,14,1,152,82,-0.0007579378734764615
2021-01-31,Toronto Six,Connecticut Whale,2,11:12,0,0,Connecticut Whale,Emma Vlasic,Pass,152,82,14,1,157,80,0.0
2021-01-31,Toronto Six,Connecticut Whale,2,11:10,0,0,Connecticut Whale,Katelynn Russ,Pass,185,63,14,0,25,69,
2021-01-31,Toronto Six,Connecticut Whale,2,11:08,0,0,Toronto Six,Shiann Darkangelo,Puck Recovery,14,55,14,1,47,73,
2021-01-31,Toronto Six,Connecticut Whale,2,11:05,0,0,Toronto Six,Shiann Darkangelo,Pass,47,73,14,1,82,43,0.0018101310273676875
2021-01-31,Toronto Six,Connecticut Whale,2,11:02,0,0,Toronto Six,Mikyla Grant-Mentis,Dump In/Out,116,39,14,0,116,39,
2021-01-31,Toronto Six,Connecticut Whale,2,11:02,0,0,Toronto Six,Mikyla Grant-Mentis,Zone Entry,116,39,14,0,4,17,
2021-01-31,Toronto Six,Connecticut Whale,2,10:59,0,0,Connecticut Whale,Taylor Marchin,Puck Recovery,25,69,14,1,25,69,
2021-01-31,Toronto Six,Connecticut Whale,2,10:59,0,0,Connecticut Whale,Taylor Marchin,Pass,25,69,14,0,32,70,
2021-01-31,Toronto Six,Connecticut Whale,2,10:52,0,0,Toronto Six,Emily Fluke,Puck Recovery,4,17,14,1,4,17,
2021-01-31,Toronto Six,Connecticut Whale,2,10:52,0,0,Toronto Six,Emily Fluke,Pass,4,17,14,1,5,60,-1.7531958925179705e-05
2021-01-31,Toronto Six,Connecticut Whale,2,10:51,0,0,Toronto Six,Lindsay Eastwood,Pass,5,60,14,1,5,16,1.7531958925179705e-05
2021-01-31,Toronto Six,Connecticut Whale,2,10:46,0,0,Toronto Six,Sarah Steele,Pass,24,3,14,1,118,14,0.007946060766253024
2021-01-31,Toronto Six,Connecticut Whale,2,10:44,0,0,Toronto Six,Sarah-Eve Coutu Godbout,Zone Entry,124,13,14,1,126,5,0.00017308909544300546
2021-01-31,Toronto Six,Connecticut Whale,2,10:42,0,0,Connecticut Whale,Hanna Beattie,Takeaway,32,70,14,1,32,84,
2021-01-31,Toronto Six,Connecticut Whale,2,10:40,0,0,Connecticut Whale,Hanna Beattie,Pass,32,84,14,0,68,39,
2021-01-31,Toronto Six,Connecticut Whale,2,10:38,0,0,Toronto Six,Emily Fluke,Puck Recovery,126,5,14,1,126,5,
2021-01-31,Toronto Six,Connecticut Whale,2,10:38,0,0,Toronto Six,Emily Fluke,Pass,126,5,14,0,89,26,
2021-01-31,Toronto Six,Connecticut Whale,2,10:36,0,0,Connecticut Whale,Maddie Bishop,Puck Recovery,68,39,14,1,81,45,
2021-01-31,Toronto Six,Connecticut Whale,2,10:34,0,0,Connecticut Whale,Maddie Bishop,Pass,81,45,14,0,142,79,
2021-01-31,Toronto Six,Connecticut Whale,2,10:34,0,0,Toronto Six,Lindsay Eastwood,Takeaway,89,26,14,1,68,33,
2021-01-31,Toronto Six,Connecticut Whale,2,10:32,0,0,Toronto Six,Lindsay Eastwood,Pass,68,33,14,1,17,31,-0.0015049503721972048
2021-01-31,Toronto Six,Connecticut Whale,2,10:30,0,0,Toronto Six,Elaine Chuli,Pass,17,31,14,0,37,31,
2021-01-31,Toronto Six,Connecticut Whale,2,10:28,0,0,Connecticut Whale,Rachael Ade,Takeaway,142,79,14,1,161,61,
2021-01-31,Toronto Six,Connecticut Whale,2,10:26,0,0,Connecticut Whale,Rachael Ade,Shot,161,61,14,0,169,65,
2021-01-31,Toronto Six,Connecticut Whale,2,10:24,0,0,Connecticut Whale,Rachael Ade,Faceoff,169,65,14,1,168,53,
2021-01-31,Toronto Six,Connecticut Whale,2,10:22,0,0,Connecticut Whale,Amanda Conway,Puck Recovery,168,53,14,1,54,28,
2021-01-31,Toronto Six,Connecticut Whale,2,10:22,0,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,37,31,14,1,116,74,
2021-01-31,Toronto Six,Connecticut Whale,2,10:17,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,116,74,14,0,124,67,
2021-01-31,Toronto Six,Connecticut Whale,2,10:17,0,0,Toronto Six,Breanne Wilson-Bennett,Zone Entry,124,67,14,1,168,80,-0.00864253524528828
2021-01-31,Toronto Six,Connecticut Whale,2,10:16,0,0,Connecticut Whale,Shannon Doyle,Takeaway,54,28,14,1,54,28,
2021-01-31,Toronto Six,Connecticut Whale,2,10:16,0,0,Connecticut Whale,Shannon Doyle,Pass,54,28,14,0,24,6,
2021-01-31,Toronto Six,Connecticut Whale,2,10:14,0,0,Toronto Six,Natalie Marcuzzi,Puck Recovery,168,80,14,1,43,77,
2021-01-31,Toronto Six,Connecticut Whale,2,10:13,0,0,Connecticut Whale,Maeve Reilly,Takeaway,24,6,14,1,42,9,
2021-01-31,Toronto Six,Connecticut Whale,2,10:11,0,0,Connecticut Whale,Maeve Reilly,Pass,42,9,14,0,81,54,
2021-01-31,Toronto Six,Connecticut Whale,2,10:09,0,0,Connecticut Whale,Shannon Doyle,Puck Recovery,81,54,14,1,125,67,
2021-01-31,Toronto Six,Connecticut Whale,2,10:07,0,0,Connecticut Whale,Shannon Doyle,Zone Entry,125,67,14,1,140,71,0.011718598516603018
2021-01-31,Toronto Six,Connecticut Whale,2,10:06,0,0,Connecticut Whale,Shannon Doyle,Shot,140,71,14,0,129,7,
2021-01-31,Toronto Six,Connecticut Whale,2,10:04,0,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,43,77,14,1,43,77,
2021-01-31,Toronto Six,Connecticut Whale,2,10:04,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,43,77,14,0,108,79,
2021-01-31,Toronto Six,Connecticut Whale,2,10:02,0,0,Connecticut Whale,Hanna Beattie,Puck Recovery,129,7,14,1,129,7,
2021-01-31,Toronto Six,Connecticut Whale,2,10:02,0,0,Connecticut Whale,Hanna Beattie,Pass,129,7,14,0,78,80,
2021-01-31,Toronto Six,Connecticut Whale,2,10:00,0,0,Toronto Six,Natalie Marcuzzi,Puck Recovery,108,79,14,1,124,78,
2021-01-31,Toronto Six,Connecticut Whale,2,9:59,0,0,Toronto Six,Natalie Marcuzzi,Zone Entry,124,78,14,1,172,66,0.0031748171553520332
2021-01-31,Toronto Six,Connecticut Whale,2,9:56,0,0,Toronto Six,Natalie Marcuzzi,Pass,172,66,14,0,71,3,
2021-01-31,Toronto Six,Connecticut Whale,2,9:53,0,0,Connecticut Whale,Janine Weber,Puck Recovery,78,80,14,1,86,81,
2021-01-31,Toronto Six,Connecticut Whale,2,9:51,0,0,Connecticut Whale,Amanda Conway,Puck Recovery,86,81,14,1,125,84,
2021-01-31,Toronto Six,Connecticut Whale,2,9:49,0,0,Connecticut Whale,Amanda Conway,Zone Entry,125,84,14,1,175,55,0.03894051033447432
2021-01-31,Toronto Six,Connecticut Whale,2,9:49,0,0,Toronto Six,Breanne Wilson-Bennett,Takeaway,71,3,14,1,46,12,
2021-01-31,Toronto Six,Connecticut Whale,2,9:48,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,46,12,14,1,34,23,0.0001281085321979485
2021-01-31,Toronto Six,Connecticut Whale,2,9:47,0,0,Toronto Six,Taylor Woods,Pass,34,23,14,1,29,20,-0.00020908768357848066
2021-01-31,Toronto Six,Connecticut Whale,2,9:46,0,0,Connecticut Whale,Amanda Conway,Takeaway,175,55,14,1,175,55,
2021-01-31,Toronto Six,Connecticut Whale,2,9:46,0,0,Connecticut Whale,Amanda Conway,Shot,175,55,14,0,3,54,
2021-01-31,Toronto Six,Connecticut Whale,2,9:45,0,0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,7,24,14,1,7,24,
2021-01-31,Toronto Six,Connecticut Whale,2,9:45,0,0,Toronto Six,Breanne Wilson-Bennett,Pass,7,24,14,1,63,11,0.002394804455518559
2021-01-31,Toronto Six,Connecticut Whale,2,9:39,0,0,Toronto Six,Natalie Marcuzzi,Pass,101,26,14,1,119,6,0.0019936067514928274
2021-01-31,Toronto Six,Connecticut Whale,2,9:39,0,0,Toronto Six,Taytum Clairmont,Zone Entry,124,5,14,1,175,4,0.003035753955531068
